iter	Passed	Remaining
287	495	1225
288	496	1222
289	498	1219
290	499	1216
291	500	1213
292	501	1210
293	502	1207
294	504	1204
295	505	1201
296	506	1198
297	507	1195
298	508	1192
299	509	1189
300	510	1186
301	512	1183
302	513	1181
303	514	1178
304	515	1175
305	517	1172
306	518	1169
307	519	1166
308	520	1163
309	521	1160
310	522	1158
311	523	1155
312	525	1152
313	526	1149
314	527	1147
315	529	1145
316	530	1142
317	531	1139
318	532	1136
319	533	1134
320	534	1131
321	535	1128
322	537	1125
323	538	1122
324	539	1120
325	540	1117
326	542	1115
327	543	1113
328	544	1110
329	545	1107
330	546	1105
331	547	1102
332	549	1099
333	550	1097
334	551	1094
335	552	1091
336	553	1089
337	555	1087
338	556	1084
339	557	1082
340	558	1079
341	559	1077
342	561	1074
343	562	1072
344	563	1069
345	564	1067
346	565	1064
347	566	1062
348	568	1059
349	569	1057
350	570	1054
351	571	1052
352	572	1050
353	574	1047
354	575	1045
355	576	1042
356	577	1040
357	578	1037
358	579	1035
359	581	1033
360	582	1030
361	583	1029
362	585	1026
363	586	1024
364	587	1022
365	588	1019
366	589	1017
367	591	1015
368	592	1012
369	593	1010
370	594	1008
371	595	1005
372	596	1003
373	598	1001
374	599	998
375	600	996
376	601	994
377	602	992
378	604	989
379	605	987
380	606	984
381	607	982
382	608	980
383	609	978
384	611	976
385	612	974
386	614	973
387	616	971
388	617	969
389	618	967
390	619	964
391	620	962
392	621	960
393	623	958
394	624	956
395	625	954
396	626	951
397	627	949
398	629	947
399	630	945
400	631	943
401	632	941
402	633	938
403	635	936
404	636	934
405	637	932
406	638	930
407	639	928
408	640	926
409	642	923
410	643	921
411	644	919
412	645	917
413	646	915
414	647	913
415	649	911
416	650	909
417	651	907
418	652	905
419	653	903
420	655	900
421	656	898
422	657	896
423	658	894
424	659	892
425	660	890
426	662	888
427	663	886
428	664	884
429	665	882
430	666	880
431	667	878
432	669	876
433	670	874
434	671	872
435	672	869
436	673	867
437	674	865
438	675	863
439	677	861
440	678	859
441	679	857
442	680	855
443	681	853
444	683	851
445	684	849
446	685	847
447	686	845
448	687	844
449	688	842
450	690	840
451	691	838
452	692	836
453	694	834
454	695	833
455	697	831
456	698	829
457	699	827
458	700	825
459	701	823
460	702	821
461	704	819
462	705	817
463	706	816
464	707	814
465	708	812
466	709	810
467	711	808
468	712	806
469	713	804
470	714	802
471	715	800
472	716	798
473	717	796
474	719	794
475	720	793
476	721	791
477	722	789
478	723	787
479	725	785
480	726	783
481	727	781
482	728	779
483	729	778
484	730	776
485	732	774
486	734	774
487	736	772
488	737	770
489	738	768
490	739	766
491	740	764
492	741	762
493	743	761
494	744	759
495	745	757
496	746	755
497	747	753
498	748	751
499	750	750
500	751	748
501	752	746
502	753	744
503	754	742
504	756	741
505	757	739
506	758	737
507	759	735
508	760	733
509	761	732
510	763	730
511	764	728
512	765	726
513	766	725
514	768	723
515	769	721
516	770	719
517	771	717
518	772	716
519	773	714
520	774	712
521	776	710
522	777	708
523	778	707
524	779	705
525	780	703
526	782	701
527	783	700
528	784	698
529	785	696
530	786	694
531	787	692
532	788	691
533	790	689
534	791	688
535	793	686
536	794	684
537	795	683
538	796	681
539	797	679
540	798	677
541	800	676
542	801	674
543	802	672
544	803	670
545	804	669
546	806	667
547	807	665
548	808	664
549	809	662
550	810	660
551	812	659
552	813	657
553	814	655
554	815	653
555	816	652
556	817	650
557	819	648
558	820	647
559	821	645
560	822	643
561	823	641
562	824	640
563	826	638
564	827	636
565	828	635
566	829	633
567	830	631
568	831	630
569	833	628
570	834	626
571	835	625
572	836	623
573	837	621
574	839	620
575	840	618
576	841	616
577	842	615
578	843	613
579	845	611
580	846	610
581	847	608
582	848	606
583	849	605
584	850	603
585	852	601
586	853	600
587	854	598
588	855	597
589	856	595
590	857	593
591	860	592
592	862	591
593	863	590
594	864	588
595	866	587
596	867	585
597	868	583
598	869	582
599	870	580
600	872	578
601	873	577
602	874	575
603	875	574
604	877	572
605	878	571
606	879	569
607	880	567
608	881	566
609	883	564
610	884	562
611	885	561
612	887	560
613	888	558
614	889	556
615	890	555
616	891	553
617	893	552
618	894	550
619	895	548
620	896	547
621	897	545
622	899	544
623	900	542
624	901	541
625	903	539
626	904	537
627	905	536
628	906	534
629	907	533
630	909	531
631	910	530
632	911	528
633	912	527
634	914	525
635	915	523
636	916	522
637	917	520
638	918	519
639	920	517
640	921	515
641	922	514
642	923	512
643	925	511
644	926	509
645	927	508
646	929	506
647	930	505
648	931	503
649	933	502
650	934	500
651	935	499
652	936	497
653	937	496
654	939	494
655	940	493
656	941	491
657	942	490
658	944	488
659	945	487
660	946	485
661	947	483
662	949	482
663	950	480
664	951	479
665	952	477
666	954	476
667	955	474
668	956	473
669	957	471
670	959	470
671	961	469
672	962	467
673	963	466
674	964	464
675	966	463
676	967	461
677	968	460
678	969	458
679	971	457
680	972	455
681	974	454
682	976	453
683	977	451
684	979	450
685	981	449
686	983	448
687	985	447
688	987	445
689	989	444
690	994	444
691	997	443
692	998	442
693	999	440
694	1000	439
695	1002	437
696	1003	436
697	1005	435
698	1007	433
699	1009	432
700	1010	430
701	1011	429
702	1012	427
703	1014	426
704	1015	424
705	1016	423
706	1017	421
707	1018	420
708	1020	418
709	1021	417
710	1022	415
711	1023	414
712	1025	412
713	1026	411
714	1027	409
715	1028	408
716	1029	406
717	1031	405
718	1032	403
719	1033	401
720	1034	400
721	1036	398
722	1037	397
723	1038	395
724	1039	394
725	1040	392
726	1042	391
727	1043	389
728	1044	388
729	1045	386
730	1046	385
731	1048	383
732	1049	382
733	1050	380
734	1051	379
735	1052	377
736	1053	376
737	1055	374
738	1056	373
739	1057	371
740	1058	369
741	1059	368
742	1060	366
743	1061	365
744	1063	363
745	1064	362
746	1065	360
747	1066	359
748	1067	357
749	1068	356
750	1070	354
751	1071	353
752	1073	352
753	1074	350
754	1075	349
755	1076	347
756	1078	346
757	1079	344
758	1080	343
759	1081	341
760	1082	340
761	1084	338
762	1085	337
763	1086	335
764	1087	334
765	1088	332
766	1089	331
767	1091	329
768	1092	328
769	1093	326
770	1094	325
771	1095	323
772	1096	322
773	1098	320
774	1099	319
775	1100	317
776	1101	316
777	1102	314
778	1103	313
779	1105	311
780	1106	310
781	1107	308
782	1108	307
783	1109	305
784	1111	304
785	1113	303
786	1115	301
787	1116	300
788	1117	298
789	1118	297
790	1120	295
791	1121	294
792	1122	292
793	1123	291
794	1124	290
795	1125	288
796	1127	287
797	1128	285
798	1129	284
799	1130	282
800	1131	281
801	1132	279
802	1134	278
803	1135	276
804	1136	275
805	1137	273
806	1138	272
807	1139	270
808	1141	269
809	1142	267
810	1143	266
811	1144	265
812	1145	263
813	1147	262
814	1148	260
815	1149	259
816	1150	257
817	1151	256
818	1152	254
819	1153	253
820	1155	251
821	1156	250
822	1157	248
823	1158	247
824	1160	246
825	1161	244
826	1162	243
827	1163	241
828	1164	240
829	1165	238
830	1166	237
831	1168	235
832	1169	234
833	1170	233
834	1171	231
835	1173	230
836	1174	228
837	1175	227
838	1176	225
839	1177	224
840	1178	222
841	1179	221
842	1181	219
843	1182	218
844	1183	217
845	1185	215
846	1186	214
847	1187	212
848	1188	211
849	1190	210
850	1191	208
851	1192	207
852	1194	205
853	1195	204
854	1196	202
855	1197	201
856	1199	200
857	1200	198
858	1201	197
859	1202	195
860	1204	194
861	1205	193
862	1207	191
863	1208	190
864	1209	188
865	1211	187
866	1212	185
867	1213	184
868	1214	183
869	1216	181
870	1217	180
871	1219	178
872	1220	177
873	1221	176
874	1222	174
875	1224	173
876	1225	171
877	1226	170
878	1227	168
879	1228	167
880	1229	166
881	1231	164
882	1232	163
883	1233	161
884	1234	160
885	1235	159
886	1236	157
887	1238	156
888	1239	154
889	1241	153
890	1243	152
891	1244	150
892	1245	149
893	1246	147
894	1247	146
895	1248	144
896	1250	143
897	1251	142
898	1252	140
899	1253	139
900	1254	137
901	1256	136
902	1257	135
903	1258	133
904	1259	132
905	1260	130
906	1261	129
907	1263	127
908	1264	126
909	1265	125
910	1266	123
911	1267	122
912	1268	120
913	1270	119
914	1271	118
915	1272	116
916	1273	115
917	1274	113
918	1275	112
919	1277	111
920	1278	109
921	1279	108
922	1280	106
923	1282	105
924	1283	104
925	1284	102
926	1285	101
927	1286	99
928	1288	98
929	1289	97
930	1290	95
931	1291	94
932	1292	92
933	1294	91
934	1294	90
935	1296	88
936	1297	87
937	1298	85
938	1299	84
939	1300	83
940	1301	81
941	1302	80
942	1304	78
943	1305	77
944	1306	76
945	1307	74
946	1308	73
947	1309	71
948	1311	70
949	1312	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1317	62
955	1319	60
956	1321	59
957	1322	57
958	1323	56
959	1324	55
960	1326	53
961	1327	52
962	1328	51
963	1329	49
964	1330	48
965	1331	46
966	1333	45
967	1334	44
968	1335	42
969	1336	41
970	1337	39
971	1339	38
972	1340	37
973	1341	35
974	1342	34
975	1343	33
976	1344	31
977	1345	30
978	1347	28
979	1348	27
980	1349	26
981	1350	24
982	1351	23
983	1353	22
984	1354	20
985	1355	19
986	1356	17
987	1357	16
988	1358	15
989	1360	13
990	1362	12
991	1364	11
992	1365	9
993	1366	8
994	1368	6
995	1369	5
996	1370	4
997	1371	2
998	1372	1
999	1373	0
